Unit:(mV)
                     CH2
Frequency    301.238 kHz
00001            2000.00
00002            1600.00
00003            1400.00
00004            1200.00
00005            1000.00
00006             600.00
00007             400.00
00008             200.00
00009               0.00
00010            -200.00
00011            -400.00
00012            -600.00
00013            -800.00
00014           -1000.00
00015           -1200.00
00016           -1600.00
00017           -1800.00
00018           -1800.00
00019           -2200.00
00020           -2600.00
00021           -2800.00
00022           -2800.00
00023           -2800.00
00024           -3200.00
00025           -3600.00
00026           -3600.00
00027           -3600.00
00028           -4200.00
00029           -4200.00
00030           -4400.00
00031           -4600.00
00032           -5000.00
00033           -4600.00
00034           -5400.00
00035           -5600.00
00036           -5800.00
00037           -6000.00
00038           -6000.00
00039           -6200.00
00040           -6600.00
00041           -6800.00
00042           -6800.00
00043           -7200.00
00044           -7400.00
00045           -7400.00
00046           -7800.00
00047           -7600.00
00048           -8200.00
00049           -8200.00
00050           -8200.00
00051           -8400.00
00052           -8800.00
00053           -8800.00
00054           -9000.00
00055           -9200.00
00056           -9200.00
00057           -9600.00
00058           -9600.00
00059           -9800.00
00060           -9800.00
00061          -10000.00
00062          -10000.00
00063          -10200.00
00064          -10400.00
00065          -10600.00
00066          -10600.00
00067          -10800.00
00068          -10800.00
00069          -10800.00
00070          -10800.00
00071          -11000.00
00072          -11200.00
00073          -11000.00
00074          -11200.00
00075          -11400.00
00076          -11400.00
00077          -11400.00
00078          -11600.00
00079          -11600.00
00080          -11600.00
00081          -11600.00
00082          -12000.00
00083          -12000.00
00084          -12000.00
00085          -12000.00
00086          -12000.00
00087          -12000.00
00088          -12000.00
00089          -12000.00
00090          -12200.00
00091          -12200.00
00092          -12000.00
00093          -12000.00
00094          -12000.00
00095          -12000.00
00096          -12000.00
00097          -12000.00
00098          -12000.00
00099          -11800.00
00100          -12000.00
00101          -11800.00
00102          -12000.00
00103          -11600.00
00104          -11600.00
00105          -11600.00
00106          -11600.00
00107          -11600.00
00108          -11400.00
00109          -11400.00
00110          -11000.00
00111          -11000.00
00112          -11200.00
00113          -11000.00
00114          -11000.00
00115          -10800.00
00116          -10800.00
00117          -10600.00
00118          -10600.00
00119          -10400.00
00120          -10200.00
00121          -10000.00
00122          -10000.00
00123          -10000.00
00124           -9800.00
00125           -9600.00
00126           -9600.00
00127           -9600.00
00128           -9200.00
00129           -9200.00
00130           -9000.00
00131           -8800.00
00132           -8800.00
00133           -8400.00
00134           -8400.00
00135           -8200.00
00136           -8000.00
00137           -8000.00
00138           -7600.00
00139           -7600.00
00140           -7200.00
00141           -7200.00
00142           -7000.00
00143           -6800.00
00144           -6600.00
00145           -6400.00
00146           -6200.00
00147           -6000.00
00148           -5800.00
00149           -5600.00
00150           -5200.00
00151           -5000.00
00152           -5000.00
00153           -4600.00
00154           -4400.00
00155           -4400.00
00156           -4000.00
00157           -4000.00
00158           -3600.00
00159           -3400.00
00160           -3200.00
00161           -3000.00
00162           -2800.00
00163           -2600.00
00164           -2400.00
00165           -2400.00
00166           -2000.00
00167           -1800.00
00168           -1600.00
00169           -1200.00
00170           -1000.00
00171            -800.00
00172            -600.00
00173            -400.00
00174            -200.00
00175               0.00
00176             400.00
00177             600.00
00178             600.00
00179            1000.00
00180            1200.00
00181            1400.00
00182            1800.00
00183            2000.00
00184            2000.00
00185            2200.00
00186            2600.00
00187            3000.00
00188            3000.00
00189            3000.00
00190            3400.00
00191            3600.00
00192            3600.00
00193            3800.00
00194            4400.00
00195            4400.00
00196            4400.00
00197            5000.00
00198            5000.00
00199            5200.00
00200            5600.00
00201            5600.00
00202            6000.00
00203            6200.00
00204            6200.00
00205            6400.00
00206            6800.00
00207            6800.00
00208            7200.00
00209            7200.00
00210            7200.00
00211            7800.00
00212            7800.00
00213            8000.00
00214            8200.00
00215            8400.00
00216            8600.00
00217            8600.00
00218            8800.00
00219            8800.00
00220            9200.00
00221            9400.00
00222            9400.00
00223            9600.00
00224            9600.00
00225           10000.00
00226           10000.00
00227           10200.00
00228           10200.00
00229           10400.00
00230           10400.00
00231           10800.00
00232           10800.00
00233           10800.00
00234           10800.00
00235           11000.00
00236           11200.00
00237           11200.00
00238           11200.00
00239           11400.00
00240           11600.00
00241           11800.00
00242           11600.00
00243           11800.00
00244           11800.00
00245           11800.00
00246           12000.00
00247           11800.00
00248           12000.00
00249           12000.00
00250           12000.00
00251           12000.00
00252           12000.00
00253           12200.00
00254           12000.00
00255           12000.00
00256           12200.00
00257           12400.00
00258           12200.00
00259           12200.00
00260           12000.00
00261           12200.00
00262           12200.00
00263           12000.00
00264           12200.00
00265           12000.00
00266           12000.00
00267           12000.00
00268           12000.00
00269           11800.00
00270           11800.00
00271           11800.00
00272           11800.00
00273           11600.00
00274           11600.00
00275           11600.00
00276           11600.00
00277           11400.00
00278           11200.00
00279           11200.00
00280           11200.00
00281           11000.00
00282           11000.00
00283           10800.00
00284           10600.00
00285           10600.00
00286           10400.00
00287           10400.00
00288           10200.00
00289           10200.00
00290           10200.00
00291            9600.00
00292            9600.00
00293            9400.00
00294            9400.00
00295            9400.00
00296            9200.00
00297            9000.00
00298            8800.00
00299            8600.00
00300            8600.00
00301            8400.00
00302            8200.00
