Unit:(mV)
                     CH1
Frequency    300.953 kHz
00001            1800.00
00002            1400.00
00003            1200.00
00004            1000.00
00005             600.00
00006             200.00
00007            -200.00
00008            -400.00
00009            -600.00
00010           -1000.00
00011           -1200.00
00012           -1400.00
00013           -1800.00
00014           -2000.00
00015           -2200.00
00016           -2600.00
00017           -3200.00
00018           -3800.00
00019           -3800.00
00020           -3800.00
00021           -3800.00
00022           -4600.00
00023           -4600.00
00024           -5000.00
00025           -5400.00
00026           -5600.00
00027           -5800.00
00028           -6200.00
00029           -6600.00
00030           -6800.00
00031           -7000.00
00032           -7400.00
00033           -7600.00
00034           -8200.00
00035           -8200.00
00036           -8600.00
00037           -8600.00
00038           -9000.00
00039           -9200.00
00040           -9400.00
00041           -9800.00
00042          -10000.00
00043          -10200.00
00044          -10600.00
00045          -10800.00
00046          -11000.00
00047          -11200.00
00048          -11600.00
00049          -11600.00
00050          -11800.00
00051          -12200.00
00052          -12400.00
00053          -12400.00
00054          -12600.00
00055          -12800.00
00056          -13200.00
00057          -13200.00
00058          -13400.00
00059          -13400.00
00060          -13800.00
00061          -14000.00
00062          -14000.00
00063          -14000.00
00064          -14200.00
00065          -14600.00
00066          -14800.00
00067          -14600.00
00068          -15000.00
00069          -15000.00
00070          -15000.00
00071          -15200.00
00072          -15400.00
00073          -15400.00
00074          -15600.00
00075          -15600.00
00076          -15600.00
00077          -15600.00
00078          -15800.00
00079          -15600.00
00080          -15800.00
00081          -16000.00
00082          -16200.00
00083          -15800.00
00084          -16000.00
00085          -16200.00
00086          -16200.00
00087          -16200.00
00088          -16200.00
00089          -16400.00
00090          -16200.00
00091          -16200.00
00092          -16200.00
00093          -16200.00
00094          -16200.00
00095          -16000.00
00096          -16000.00
00097          -16200.00
00098          -15800.00
00099          -15800.00
00100          -15800.00
00101          -15800.00
00102          -15800.00
00103          -15800.00
00104          -15600.00
00105          -15600.00
00106          -15600.00
00107          -15400.00
00108          -15400.00
00109          -15400.00
00110          -15000.00
00111          -15000.00
00112          -14800.00
00113          -14800.00
00114          -14600.00
00115          -14200.00
00116          -14200.00
00117          -14000.00
00118          -14000.00
00119          -13800.00
00120          -13400.00
00121          -13400.00
00122          -13400.00
00123          -13000.00
00124          -13000.00
00125          -12600.00
00126          -12400.00
00127          -12400.00
00128          -11800.00
00129          -11800.00
00130          -11600.00
00131          -11400.00
00132          -11000.00
00133          -10800.00
00134          -10800.00
00135          -10600.00
00136          -10200.00
00137          -10000.00
00138           -9800.00
00139           -9600.00
00140           -9400.00
00141           -9200.00
00142           -8800.00
00143           -8600.00
00144           -8400.00
00145           -7800.00
00146           -7600.00
00147           -7600.00
00148           -7200.00
00149           -7000.00
00150           -6600.00
00151           -6200.00
00152           -6000.00
00153           -5800.00
00154           -5400.00
00155           -5200.00
00156           -5000.00
00157           -4600.00
00158           -4400.00
00159           -3800.00
00160           -3800.00
00161           -3400.00
00162           -3000.00
00163           -2800.00
00164           -2800.00
00165           -2200.00
00166           -2000.00
00167           -1600.00
00168           -1200.00
00169           -1200.00
00170            -800.00
00171            -400.00
00172            -200.00
00173             200.00
00174             400.00
00175             600.00
00176            1000.00
00177            1400.00
00178            1400.00
00179            1800.00
00180            2000.00
00181            2200.00
00182            2600.00
00183            3000.00
00184            3600.00
00185            3800.00
00186            3800.00
00187            4200.00
00188            4400.00
00189            4600.00
00190            5000.00
00191            5400.00
00192            5400.00
00193            5800.00
00194            6400.00
00195            6600.00
00196            6800.00
00197            7000.00
00198            7400.00
00199            7600.00
00200            8000.00
00201            8200.00
00202            8400.00
00203            8600.00
00204            9000.00
00205            9200.00
00206            9400.00
00207            9800.00
00208           10000.00
00209           10200.00
00210           10400.00
00211           10800.00
00212           11000.00
00213           11400.00
00214           11400.00
00215           11600.00
00216           11800.00
00217           12200.00
00218           12200.00
00219           12400.00
00220           12600.00
00221           13000.00
00222           13000.00
00223           13200.00
00224           13400.00
00225           13800.00
00226           13800.00
00227           14000.00
00228           14200.00
00229           14200.00
00230           14200.00
00231           14600.00
00232           14600.00
00233           14800.00
00234           14800.00
00235           14800.00
00236           15000.00
00237           15400.00
00238           15400.00
00239           15400.00
00240           15600.00
00241           15600.00
00242           15800.00
00243           15800.00
00244           15800.00
00245           15800.00
00246           15800.00
00247           16200.00
00248           16200.00
00249           16200.00
00250           16200.00
00251           16200.00
00252           16200.00
00253           16400.00
00254           16400.00
00255           16400.00
00256           16400.00
00257           16200.00
00258           16400.00
00259           16400.00
00260           16200.00
00261           16200.00
00262           16200.00
00263           16200.00
00264           16200.00
00265           16000.00
00266           16200.00
00267           16000.00
00268           15800.00
00269           15800.00
00270           15600.00
00271           15600.00
00272           15600.00
00273           15400.00
00274           15400.00
00275           15000.00
00276           15000.00
00277           14800.00
00278           14800.00
00279           14800.00
00280           14600.00
00281           14600.00
00282           14400.00
00283           14200.00
00284           14200.00
00285           13800.00
00286           13800.00
00287           13600.00
00288           13400.00
00289           13200.00
00290           13000.00
00291           12600.00
00292           12600.00
00293           12400.00
00294           12200.00
00295           11800.00
00296           11600.00
00297           11600.00
00298           11400.00
00299           11000.00
00300           10800.00
00301           10600.00
00302           10200.00
00303           10200.00
00304           10000.00
00305            9800.00
00306            9200.00
00307            9200.00
00308            9000.00
00309            8600.00
00310            8400.00
00311            8200.00
00312            7800.00
00313            7600.00
00314            7400.00
00315            7000.00
00316            6800.00
00317            6600.00
00318            6200.00
00319            5800.00
00320            5800.00
00321            5400.00
00322            5200.00
00323            4600.00
00324            4400.00
00325            4200.00
00326            3800.00
00327            3600.00
00328            3200.00
00329            3000.00
00330            2600.00
00331            2600.00
00332            2200.00
00333            2000.00
00334            1400.00
00335            1200.00
00336            1000.00
00337             400.00
00338             400.00
00339             200.00
00340            -400.00
00341            -600.00
00342            -800.00
00343           -1200.00
00344           -1400.00
00345           -1800.00
00346           -2000.00
00347           -2200.00
00348           -2600.00
00349           -3000.00
00350           -3600.00
00351           -3800.00
00352           -3800.00
00353           -3800.00
00354           -4400.00
00355           -4600.00
00356           -5000.00
00357           -5200.00
00358           -5400.00
00359           -5800.00
00360           -6200.00
00361           -6600.00
00362           -6800.00
00363           -7000.00
00364           -7400.00
00365           -7600.00
00366           -8200.00
00367           -8200.00
00368           -8400.00
00369           -8600.00
00370           -8800.00
00371           -9200.00
00372           -9400.00
00373           -9800.00
00374          -10000.00
00375          -10200.00
00376          -10600.00
00377          -10600.00
00378          -10800.00
00379          -11000.00
00380          -11400.00
00381          -11600.00
00382          -11600.00
00383          -12000.00
00384          -12400.00
